:START_ID,:END_ID,:TYPE
#25595,#25354,HAS_VERTEX
#25595,#25594,HAS_VERTEX
#25595,#25358,HAS_VERTEX
#25598,#25358,HAS_VERTEX
#25598,#25594,HAS_VERTEX
#25598,#25310,HAS_VERTEX
#25603,#25489,HAS_VERTEX
#25603,#25601,HAS_VERTEX
#25603,#25602,HAS_VERTEX
#25607,#25606,HAS_VERTEX
#25607,#25450,HAS_VERTEX
#25607,#25426,HAS_VERTEX
#25610,#25338,HAS_VERTEX
#25610,#25398,HAS_VERTEX
#25610,#25382,HAS_VERTEX
#25614,#25613,HAS_VERTEX
#25614,#25601,HAS_VERTEX
#25614,#25602,HAS_VERTEX
#25619,#25617,HAS_VERTEX
#25619,#25618,HAS_VERTEX
#25619,#25580,HAS_VERTEX
#25622,#25594,HAS_VERTEX
#25622,#25310,HAS_VERTEX
#25622,#25393,HAS_VERTEX
#25625,#25350,HAS_VERTEX
#25625,#25576,HAS_VERTEX
#25625,#25354,HAS_VERTEX
#25630,#25628,HAS_VERTEX
#25630,#25580,HAS_VERTEX
#25630,#25629,HAS_VERTEX
#25634,#25366,HAS_VERTEX
#25634,#25633,HAS_VERTEX
#25634,#25629,HAS_VERTEX
#25637,#25576,HAS_VERTEX
#25637,#25350,HAS_VERTEX
#25637,#25346,HAS_VERTEX
#25640,#25587,HAS_VERTEX
#25640,#25606,HAS_VERTEX
#25640,#25426,HAS_VERTEX
#25643,#25398,HAS_VERTEX
#25643,#25338,HAS_VERTEX
#25643,#25569,HAS_VERTEX
#25647,#25646,HAS_VERTEX
#25647,#25601,HAS_VERTEX
#25647,#25613,HAS_VERTEX
#25650,#25382,HAS_VERTEX
#25650,#25378,HAS_VERTEX
#25650,#25342,HAS_VERTEX
#25653,#25378,HAS_VERTEX
#25653,#25576,HAS_VERTEX
#25653,#25346,HAS_VERTEX
#25656,#25576,HAS_VERTEX
#25656,#25354,HAS_VERTEX
#25656,#25594,HAS_VERTEX
#25659,#25628,HAS_VERTEX
#25659,#25580,HAS_VERTEX
#25659,#25617,HAS_VERTEX
#25662,#25633,HAS_VERTEX
#25662,#25450,HAS_VERTEX
#25662,#25606,HAS_VERTEX
#25665,#25366,HAS_VERTEX
#25665,#25450,HAS_VERTEX
#25665,#25633,HAS_VERTEX
#25669,#25668,HAS_VERTEX
#25669,#25489,HAS_VERTEX
#25669,#25602,HAS_VERTEX
#25672,#25425,HAS_VERTEX
#25672,#25497,HAS_VERTEX
#25672,#25587,HAS_VERTEX
#25677,#25388,HAS_VERTEX
#25677,#25675,HAS_VERTEX
#25677,#25676,HAS_VERTEX
#25680,#25580,HAS_VERTEX
#25680,#25366,HAS_VERTEX
#25680,#25629,HAS_VERTEX
#25683,#25388,HAS_VERTEX
#25683,#25676,HAS_VERTEX
#25683,#25386,HAS_VERTEX
#25686,#25388,HAS_VERTEX
#25686,#25411,HAS_VERTEX
#25686,#25675,HAS_VERTEX
#25690,#25618,HAS_VERTEX
#25690,#25689,HAS_VERTEX
#25690,#25617,HAS_VERTEX
#25693,#25676,HAS_VERTEX
#25693,#25594,HAS_VERTEX
#25693,#25576,HAS_VERTEX
#25696,#25594,HAS_VERTEX
#25696,#25393,HAS_VERTEX
#25696,#25668,HAS_VERTEX
#25699,#25689,HAS_VERTEX
#25699,#25618,HAS_VERTEX
#25699,#25439,HAS_VERTEX
#25702,#25646,HAS_VERTEX
#25702,#25618,HAS_VERTEX
#25702,#25601,HAS_VERTEX
#25705,#25393,HAS_VERTEX
#25705,#25489,HAS_VERTEX
#25705,#25668,HAS_VERTEX
#25708,#25668,HAS_VERTEX
#25708,#25676,HAS_VERTEX
#25708,#25675,HAS_VERTEX
#25711,#25613,HAS_VERTEX
#25711,#25675,HAS_VERTEX
#25711,#25411,HAS_VERTEX
#25714,#25602,HAS_VERTEX
#25714,#25668,HAS_VERTEX
#25714,#25675,HAS_VERTEX
#25717,#25646,HAS_VERTEX
#25717,#25535,HAS_VERTEX
#25717,#25368,HAS_VERTEX
#25720,#25646,HAS_VERTEX
#25720,#25580,HAS_VERTEX
#25720,#25618,HAS_VERTEX
#25723,#25594,HAS_VERTEX
#25723,#25676,HAS_VERTEX
#25723,#25668,HAS_VERTEX
#25726,#25576,HAS_VERTEX
#25726,#25386,HAS_VERTEX
#25726,#25676,HAS_VERTEX
#25729,#25613,HAS_VERTEX
#25729,#25602,HAS_VERTEX
#25729,#25675,HAS_VERTEX
#25732,#25601,HAS_VERTEX
#25732,#25468,HAS_VERTEX
#25732,#25618,HAS_VERTEX
#25735,#25646,HAS_VERTEX
#25735,#25613,HAS_VERTEX
#25735,#25535,HAS_VERTEX
#25738,#25368,HAS_VERTEX
#25738,#25580,HAS_VERTEX
#25738,#25646,HAS_VERTEX
#25741,#25613,HAS_VERTEX
#25741,#25411,HAS_VERTEX
#25741,#25535,HAS_VERTEX
#25744,#25439,HAS_VERTEX
#25744,#25618,HAS_VERTEX
#25744,#25468,HAS_VERTEX
#25747,#25601,HAS_VERTEX
#25747,#25489,HAS_VERTEX
#25747,#25468,HAS_VERTEX
#25750,#25402,HAS_VERTEX
#25750,#25386,HAS_VERTEX
#25750,#25576,HAS_VERTEX
#25767,#25753,HAS_VERTEX
#25767,#25754,HAS_VERTEX
#25767,#25755,HAS_VERTEX
#25767,#25756,HAS_VERTEX
#25767,#25757,HAS_VERTEX
#25767,#25758,HAS_VERTEX
#25767,#25759,HAS_VERTEX
#25767,#25760,HAS_VERTEX
#25767,#25761,HAS_VERTEX
#25767,#25762,HAS_VERTEX
#25767,#25763,HAS_VERTEX
#25767,#25764,HAS_VERTEX
#25767,#25765,HAS_VERTEX
#25767,#25766,HAS_VERTEX
#25770,#25438,HAS_VERTEX
#25770,#25759,HAS_VERTEX
#25770,#25760,HAS_VERTEX
#25770,#25439,HAS_VERTEX
#25773,#25434,HAS_VERTEX
#25773,#25758,HAS_VERTEX
#25773,#25759,HAS_VERTEX
#25773,#25438,HAS_VERTEX
#25776,#25493,HAS_VERTEX
#25776,#25757,HAS_VERTEX
#25776,#25758,HAS_VERTEX
#25776,#25434,HAS_VERTEX
#25779,#25493,HAS_VERTEX
#25779,#25757,HAS_VERTEX
#25779,#25756,HAS_VERTEX
#25779,#25461,HAS_VERTEX
#25782,#25461,HAS_VERTEX
#25782,#25756,HAS_VERTEX
#25782,#25755,HAS_VERTEX
#25782,#25451,HAS_VERTEX
#25785,#25451,HAS_VERTEX
#25785,#25755,HAS_VERTEX
#25785,#25754,HAS_VERTEX
#25785,#25443,HAS_VERTEX
#25788,#25443,HAS_VERTEX
#25788,#25754,HAS_VERTEX
#25788,#25753,HAS_VERTEX
#25788,#25497,HAS_VERTEX
#25791,#25497,HAS_VERTEX
#25791,#25753,HAS_VERTEX
#25791,#25766,HAS_VERTEX
#25791,#25606,HAS_VERTEX
#25794,#25606,HAS_VERTEX
#25794,#25766,HAS_VERTEX
#25794,#25765,HAS_VERTEX
#25794,#25633,HAS_VERTEX
#25797,#25633,HAS_VERTEX
#25797,#25765,HAS_VERTEX
#25797,#25764,HAS_VERTEX
#25797,#25629,HAS_VERTEX
#25800,#25629,HAS_VERTEX
#25800,#25764,HAS_VERTEX
#25800,#25763,HAS_VERTEX
#25800,#25628,HAS_VERTEX
#25803,#25617,HAS_VERTEX
#25803,#25762,HAS_VERTEX
#25803,#25763,HAS_VERTEX
#25803,#25628,HAS_VERTEX
#25806,#25689,HAS_VERTEX
#25806,#25761,HAS_VERTEX
#25806,#25762,HAS_VERTEX
#25806,#25617,HAS_VERTEX
#25809,#25439,HAS_VERTEX
#25809,#25760,HAS_VERTEX
#25809,#25761,HAS_VERTEX
#25809,#25689,HAS_VERTEX
#25812,#24864,CONTAINS_FACE
#25812,#24869,CONTAINS_FACE
#25812,#24873,CONTAINS_FACE
#25812,#24877,CONTAINS_FACE
#25812,#24881,CONTAINS_FACE
#25812,#24885,CONTAINS_FACE
#25812,#24889,CONTAINS_FACE
#25812,#24893,CONTAINS_FACE
#25812,#24897,CONTAINS_FACE
#25812,#24901,CONTAINS_FACE
#25812,#24905,CONTAINS_FACE
#25812,#24909,CONTAINS_FACE
#25812,#24913,CONTAINS_FACE
#25812,#24917,CONTAINS_FACE
#25812,#24920,CONTAINS_FACE
#25812,#24926,CONTAINS_FACE
#25812,#24931,CONTAINS_FACE
#25812,#24936,CONTAINS_FACE
#25812,#24940,CONTAINS_FACE
#25812,#24946,CONTAINS_FACE
#25812,#24952,CONTAINS_FACE
#25812,#24956,CONTAINS_FACE
#25812,#24960,CONTAINS_FACE
#25812,#24963,CONTAINS_FACE
#25812,#24969,CONTAINS_FACE
#25812,#24972,CONTAINS_FACE
#25812,#24975,CONTAINS_FACE
#25812,#24978,CONTAINS_FACE
#25812,#24984,CONTAINS_FACE
#25812,#24987,CONTAINS_FACE
#25812,#24992,CONTAINS_FACE
#25812,#24997,CONTAINS_FACE
#25812,#25001,CONTAINS_FACE
#25812,#25004,CONTAINS_FACE
#25812,#25009,CONTAINS_FACE
#25812,#25012,CONTAINS_FACE
#25812,#25015,CONTAINS_FACE
#25812,#25019,CONTAINS_FACE
#25812,#25022,CONTAINS_FACE
#25812,#25026,CONTAINS_FACE
#25812,#25029,CONTAINS_FACE
#25812,#25032,CONTAINS_FACE
#25812,#25035,CONTAINS_FACE
#25812,#25038,CONTAINS_FACE
#25812,#25041,CONTAINS_FACE
#25812,#25047,CONTAINS_FACE
#25812,#25051,CONTAINS_FACE
#25812,#25055,CONTAINS_FACE
#25812,#25058,CONTAINS_FACE
#25812,#25062,CONTAINS_FACE
#25812,#25065,CONTAINS_FACE
#25812,#25068,CONTAINS_FACE
#25812,#25071,CONTAINS_FACE
#25812,#25074,CONTAINS_FACE
#25812,#25077,CONTAINS_FACE
#25812,#25080,CONTAINS_FACE
#25812,#25083,CONTAINS_FACE
#25812,#25086,CONTAINS_FACE
#25812,#25089,CONTAINS_FACE
#25812,#25093,CONTAINS_FACE
#25812,#25096,CONTAINS_FACE
#25812,#25099,CONTAINS_FACE
#25812,#25102,CONTAINS_FACE
#25812,#25105,CONTAINS_FACE
#25812,#25109,CONTAINS_FACE
#25812,#25112,CONTAINS_FACE
#25812,#25115,CONTAINS_FACE
#25812,#25118,CONTAINS_FACE
#25812,#25121,CONTAINS_FACE
#25812,#25124,CONTAINS_FACE
#25812,#25128,CONTAINS_FACE
#25812,#25131,CONTAINS_FACE
#25812,#25135,CONTAINS_FACE
#25812,#25139,CONTAINS_FACE
#25812,#25142,CONTAINS_FACE
#25812,#25146,CONTAINS_FACE
#25812,#25149,CONTAINS_FACE
#25812,#25153,CONTAINS_FACE
#25812,#25156,CONTAINS_FACE
#25812,#25161,CONTAINS_FACE
#25812,#25165,CONTAINS_FACE
#25812,#25168,CONTAINS_FACE
#25812,#25172,CONTAINS_FACE
#25812,#25177,CONTAINS_FACE
#25812,#25180,CONTAINS_FACE
#25812,#25183,CONTAINS_FACE
#25812,#25188,CONTAINS_FACE
#25812,#25192,CONTAINS_FACE
#25812,#25195,CONTAINS_FACE
#25812,#25198,CONTAINS_FACE
#25812,#25201,CONTAINS_FACE
#25812,#25205,CONTAINS_FACE
#25812,#25208,CONTAINS_FACE
#25812,#25211,CONTAINS_FACE
#25812,#25214,CONTAINS_FACE
#25812,#25217,CONTAINS_FACE
#25812,#25220,CONTAINS_FACE
#25812,#25223,CONTAINS_FACE
#25812,#25227,CONTAINS_FACE
#25812,#25230,CONTAINS_FACE
#25812,#25235,CONTAINS_FACE
#25812,#25238,CONTAINS_FACE
#25812,#25241,CONTAINS_FACE
#25812,#25244,CONTAINS_FACE
#25812,#25248,CONTAINS_FACE
#25812,#25251,CONTAINS_FACE
#25812,#25254,CONTAINS_FACE
#25812,#25257,CONTAINS_FACE
#25812,#25260,CONTAINS_FACE
#25812,#25263,CONTAINS_FACE
#25812,#25266,CONTAINS_FACE
#25812,#25269,CONTAINS_FACE
#25812,#25272,CONTAINS_FACE
#25812,#25275,CONTAINS_FACE
#25812,#25278,CONTAINS_FACE
#25812,#25281,CONTAINS_FACE
#25812,#25284,CONTAINS_FACE
#25812,#25287,CONTAINS_FACE
#25812,#25290,CONTAINS_FACE
#25812,#25293,CONTAINS_FACE
#25812,#25296,CONTAINS_FACE
#25812,#25299,CONTAINS_FACE
#25812,#25302,CONTAINS_FACE
#25812,#25305,CONTAINS_FACE
#25812,#25308,CONTAINS_FACE
#25812,#25313,CONTAINS_FACE
#25812,#25317,CONTAINS_FACE
#25812,#25321,CONTAINS_FACE
#25812,#25325,CONTAINS_FACE
#25812,#25329,CONTAINS_FACE
#25812,#25333,CONTAINS_FACE
#25812,#25337,CONTAINS_FACE
#25812,#25341,CONTAINS_FACE
#25812,#25345,CONTAINS_FACE
#25812,#25349,CONTAINS_FACE
#25812,#25353,CONTAINS_FACE
#25812,#25357,CONTAINS_FACE
#25812,#25361,CONTAINS_FACE
#25812,#25364,CONTAINS_FACE
#25812,#25371,CONTAINS_FACE
#25812,#25376,CONTAINS_FACE
#25812,#25381,CONTAINS_FACE
#25812,#25385,CONTAINS_FACE
#25812,#25391,CONTAINS_FACE
#25812,#25397,CONTAINS_FACE
#25812,#25401,CONTAINS_FACE
#25812,#25405,CONTAINS_FACE
#25812,#25408,CONTAINS_FACE
#25812,#25414,CONTAINS_FACE
#25812,#25417,CONTAINS_FACE
#25812,#25420,CONTAINS_FACE
#25812,#25423,CONTAINS_FACE
#25812,#25429,CONTAINS_FACE
#25812,#25432,CONTAINS_FACE
#25812,#25437,CONTAINS_FACE
#25812,#25442,CONTAINS_FACE
#25812,#25446,CONTAINS_FACE
#25812,#25449,CONTAINS_FACE
#25812,#25454,CONTAINS_FACE
#25812,#25457,CONTAINS_FACE
#25812,#25460,CONTAINS_FACE
#25812,#25464,CONTAINS_FACE
#25812,#25467,CONTAINS_FACE
#25812,#25471,CONTAINS_FACE
#25812,#25474,CONTAINS_FACE
#25812,#25477,CONTAINS_FACE
#25812,#25480,CONTAINS_FACE
#25812,#25483,CONTAINS_FACE
#25812,#25486,CONTAINS_FACE
#25812,#25492,CONTAINS_FACE
#25812,#25496,CONTAINS_FACE
#25812,#25500,CONTAINS_FACE
#25812,#25503,CONTAINS_FACE
#25812,#25507,CONTAINS_FACE
#25812,#25510,CONTAINS_FACE
#25812,#25513,CONTAINS_FACE
#25812,#25516,CONTAINS_FACE
#25812,#25519,CONTAINS_FACE
#25812,#25522,CONTAINS_FACE
#25812,#25525,CONTAINS_FACE
#25812,#25528,CONTAINS_FACE
#25812,#25531,CONTAINS_FACE
#25812,#25534,CONTAINS_FACE
#25812,#25538,CONTAINS_FACE
#25812,#25541,CONTAINS_FACE
#25812,#25544,CONTAINS_FACE
#25812,#25547,CONTAINS_FACE
#25812,#25550,CONTAINS_FACE
#25812,#25553,CONTAINS_FACE
#25812,#25556,CONTAINS_FACE
#25812,#25559,CONTAINS_FACE
#25812,#25562,CONTAINS_FACE
#25812,#25565,CONTAINS_FACE
#25812,#25568,CONTAINS_FACE
#25812,#25572,CONTAINS_FACE
#25812,#25575,CONTAINS_FACE
#25812,#25579,CONTAINS_FACE
#25812,#25583,CONTAINS_FACE
#25812,#25586,CONTAINS_FACE
#25812,#25590,CONTAINS_FACE
#25812,#25593,CONTAINS_FACE
#25812,#25597,CONTAINS_FACE
#25812,#25600,CONTAINS_FACE
#25812,#25605,CONTAINS_FACE
#25812,#25609,CONTAINS_FACE
#25812,#25612,CONTAINS_FACE
#25812,#25616,CONTAINS_FACE
#25812,#25621,CONTAINS_FACE
#25812,#25624,CONTAINS_FACE
#25812,#25627,CONTAINS_FACE
#25812,#25632,CONTAINS_FACE
#25812,#25636,CONTAINS_FACE
#25812,#25639,CONTAINS_FACE
#25812,#25642,CONTAINS_FACE
#25812,#25645,CONTAINS_FACE
#25812,#25649,CONTAINS_FACE
#25812,#25652,CONTAINS_FACE
#25812,#25655,CONTAINS_FACE
#25812,#25658,CONTAINS_FACE
#25812,#25661,CONTAINS_FACE
#25812,#25664,CONTAINS_FACE
#25812,#25667,CONTAINS_FACE
#25812,#25671,CONTAINS_FACE
#25812,#25674,CONTAINS_FACE
#25812,#25679,CONTAINS_FACE
#25812,#25682,CONTAINS_FACE
#25812,#25685,CONTAINS_FACE
#25812,#25688,CONTAINS_FACE
#25812,#25692,CONTAINS_FACE
#25812,#25695,CONTAINS_FACE
#25812,#25698,CONTAINS_FACE
#25812,#25701,CONTAINS_FACE
#25812,#25704,CONTAINS_FACE
#25812,#25707,CONTAINS_FACE
#25812,#25710,CONTAINS_FACE
#25812,#25713,CONTAINS_FACE
#25812,#25716,CONTAINS_FACE
#25812,#25719,CONTAINS_FACE
#25812,#25722,CONTAINS_FACE
#25812,#25725,CONTAINS_FACE
#25812,#25728,CONTAINS_FACE
#25812,#25731,CONTAINS_FACE
#25812,#25734,CONTAINS_FACE
#25812,#25737,CONTAINS_FACE
#25812,#25740,CONTAINS_FACE
#25812,#25743,CONTAINS_FACE
#25812,#25746,CONTAINS_FACE
#25812,#25749,CONTAINS_FACE
#25812,#25752,CONTAINS_FACE
#25812,#25769,CONTAINS_FACE
#25812,#25772,CONTAINS_FACE
#25812,#25775,CONTAINS_FACE
#25812,#25778,CONTAINS_FACE
#25812,#25781,CONTAINS_FACE
#25812,#25784,CONTAINS_FACE
#25812,#25787,CONTAINS_FACE
#25812,#25790,CONTAINS_FACE
#25812,#25793,CONTAINS_FACE
#25812,#25796,CONTAINS_FACE
#25812,#25799,CONTAINS_FACE
#25812,#25802,CONTAINS_FACE
#25812,#25805,CONTAINS_FACE
#25812,#25808,CONTAINS_FACE
#25812,#25811,CONTAINS_FACE
#25827,#25813,HAS_VERTEX
#25827,#25814,HAS_VERTEX
#25827,#25815,HAS_VERTEX
#25827,#25816,HAS_VERTEX
#25827,#25817,HAS_VERTEX
#25827,#25818,HAS_VERTEX
#25827,#25819,HAS_VERTEX
#25827,#25820,HAS_VERTEX
#25827,#25821,HAS_VERTEX
#25827,#25822,HAS_VERTEX
#25827,#25823,HAS_VERTEX
#25827,#25824,HAS_VERTEX
#25827,#25825,HAS_VERTEX
#25827,#25826,HAS_VERTEX
#25828,#25827,USES_LOOP
#25829,#25828,HAS_BOUNDS
#25832,#25821,HAS_VERTEX
#25832,#25830,HAS_VERTEX
#25832,#25831,HAS_VERTEX
#25832,#25820,HAS_VERTEX
#25833,#25832,USES_LOOP
#25834,#25833,HAS_BOUNDS
#25836,#25822,HAS_VERTEX
#25836,#25835,HAS_VERTEX
#25836,#25830,HAS_VERTEX
#25836,#25821,HAS_VERTEX
#25837,#25836,USES_LOOP
#25838,#25837,HAS_BOUNDS
#25840,#25823,HAS_VERTEX
#25840,#25839,HAS_VERTEX
#25840,#25835,HAS_VERTEX
#25840,#25822,HAS_VERTEX
#25841,#25840,USES_LOOP
#25842,#25841,HAS_BOUNDS
#25844,#25823,HAS_VERTEX
#25844,#25839,HAS_VERTEX
#25844,#25843,HAS_VERTEX
#25844,#25824,HAS_VERTEX
#25845,#25844,USES_LOOP
#25846,#25845,HAS_BOUNDS
#25848,#25824,HAS_VERTEX
#25848,#25843,HAS_VERTEX
#25848,#25847,HAS_VERTEX
#25848,#25825,HAS_VERTEX
#25849,#25848,USES_LOOP
#25850,#25849,HAS_BOUNDS
#25852,#25825,HAS_VERTEX
#25852,#25847,HAS_VERTEX
#25852,#25851,HAS_VERTEX
#25852,#25826,HAS_VERTEX
#25853,#25852,USES_LOOP
#25854,#25853,HAS_BOUNDS
#25856,#25826,HAS_VERTEX
#25856,#25851,HAS_VERTEX
#25856,#25855,HAS_VERTEX
#25856,#25813,HAS_VERTEX
#25857,#25856,USES_LOOP
#25858,#25857,HAS_BOUNDS
#25860,#25813,HAS_VERTEX
#25860,#25855,HAS_VERTEX
#25860,#25859,HAS_VERTEX
#25860,#25814,HAS_VERTEX
#25861,#25860,USES_LOOP
#25862,#25861,HAS_BOUNDS
#25864,#25814,HAS_VERTEX
#25864,#25859,HAS_VERTEX
#25864,#25863,HAS_VERTEX
#25864,#25815,HAS_VERTEX
#25865,#25864,USES_LOOP
#25866,#25865,HAS_BOUNDS
#25868,#25815,HAS_VERTEX
#25868,#25863,HAS_VERTEX
#25868,#25867,HAS_VERTEX
#25868,#25816,HAS_VERTEX
#25869,#25868,USES_LOOP
#25870,#25869,HAS_BOUNDS
#25872,#25816,HAS_VERTEX
#25872,#25867,HAS_VERTEX
#25872,#25871,HAS_VERTEX
#25872,#25817,HAS_VERTEX
#25873,#25872,USES_LOOP
#25874,#25873,HAS_BOUNDS
#25876,#25818,HAS_VERTEX
#25876,#25875,HAS_VERTEX
#25876,#25871,HAS_VERTEX
#25876,#25817,HAS_VERTEX
#25877,#25876,USES_LOOP
#25878,#25877,HAS_BOUNDS
#25880,#25819,HAS_VERTEX
#25880,#25879,HAS_VERTEX
#25880,#25875,HAS_VERTEX
#25880,#25818,HAS_VERTEX
#25881,#25880,USES_LOOP
#25882,#25881,HAS_BOUNDS
#25883,#25820,HAS_VERTEX
#25883,#25831,HAS_VERTEX
#25883,#25879,HAS_VERTEX
#25883,#25819,HAS_VERTEX
#25884,#25883,USES_LOOP
#25885,#25884,HAS_BOUNDS
#25889,#25886,HAS_VERTEX
#25889,#25887,HAS_VERTEX
#25889,#25888,HAS_VERTEX
#25890,#25889,USES_LOOP
#25891,#25890,HAS_BOUNDS
#25894,#25892,HAS_VERTEX
#25894,#25855,HAS_VERTEX
#25894,#25893,HAS_VERTEX
#25895,#25894,USES_LOOP
#25896,#25895,HAS_BOUNDS
#25899,#25843,HAS_VERTEX
#25899,#25897,HAS_VERTEX
#25899,#25898,HAS_VERTEX
#25900,#25899,USES_LOOP
#25901,#25900,HAS_BOUNDS
#25903,#25847,HAS_VERTEX
#25903,#25902,HAS_VERTEX
#25903,#25851,HAS_VERTEX
#25904,#25903,USES_LOOP
#25905,#25904,HAS_BOUNDS
#25909,#25906,HAS_VERTEX
#25909,#25907,HAS_VERTEX
#25909,#25908,HAS_VERTEX
#25910,#25909,USES_LOOP
#25911,#25910,HAS_BOUNDS
#25915,#25912,HAS_VERTEX
#25915,#25913,HAS_VERTEX
#25915,#25914,HAS_VERTEX
#25916,#25915,USES_LOOP
#25917,#25916,HAS_BOUNDS
#25919,#25893,HAS_VERTEX
#25919,#25851,HAS_VERTEX
#25919,#25918,HAS_VERTEX
#25920,#25919,USES_LOOP
#25921,#25920,HAS_BOUNDS
#25923,#25922,HAS_VERTEX
#25923,#25898,HAS_VERTEX
#25923,#25897,HAS_VERTEX
#25923,#25906,HAS_VERTEX
#25924,#25923,USES_LOOP
#25925,#25924,HAS_BOUNDS
#25926,#25897,HAS_VERTEX
#25926,#25843,HAS_VERTEX
#25926,#25839,HAS_VERTEX
#25927,#25926,USES_LOOP
#25928,#25927,HAS_BOUNDS
#25932,#25929,HAS_VERTEX
#25932,#25930,HAS_VERTEX
#25932,#25931,HAS_VERTEX
#25933,#25932,USES_LOOP
#25934,#25933,HAS_BOUNDS
#25935,#25835,HAS_VERTEX
#25935,#25839,HAS_VERTEX
#25935,#25897,HAS_VERTEX
#25936,#25935,USES_LOOP
#25937,#25936,HAS_BOUNDS
#25938,#25898,HAS_VERTEX
#25938,#25847,HAS_VERTEX
#25938,#25843,HAS_VERTEX
#25939,#25938,USES_LOOP
#25940,#25939,HAS_BOUNDS
#25941,#25914,HAS_VERTEX
#25941,#25830,HAS_VERTEX
#25941,#25835,HAS_VERTEX
#25942,#25941,USES_LOOP
#25943,#25942,HAS_BOUNDS
#25947,#25944,HAS_VERTEX
#25947,#25945,HAS_VERTEX
#25947,#25946,HAS_VERTEX
#25948,#25947,USES_LOOP
#25949,#25948,HAS_BOUNDS
#25950,#25929,HAS_VERTEX
#25950,#25908,HAS_VERTEX
#25950,#25907,HAS_VERTEX
#25951,#25950,USES_LOOP
#25952,#25951,HAS_BOUNDS
#25955,#25886,HAS_VERTEX
#25955,#25953,HAS_VERTEX
#25955,#25954,HAS_VERTEX
#25956,#25955,USES_LOOP
#25957,#25956,HAS_BOUNDS
#25960,#25954,HAS_VERTEX
#25960,#25958,HAS_VERTEX
#25960,#25959,HAS_VERTEX
#25961,#25960,USES_LOOP
#25962,#25961,HAS_BOUNDS
#25964,#25946,HAS_VERTEX
#25964,#25963,HAS_VERTEX
#25964,#25944,HAS_VERTEX
#25965,#25964,USES_LOOP
#25966,#25965,HAS_BOUNDS
#25967,#25959,HAS_VERTEX
#25967,#25953,HAS_VERTEX
#25967,#25954,HAS_VERTEX
#25968,#25967,USES_LOOP
#25969,#25968,HAS_BOUNDS
#25972,#25970,HAS_VERTEX
#25972,#25887,HAS_VERTEX
#25972,#25971,HAS_VERTEX
#25973,#25972,USES_LOOP
#25974,#25973,HAS_BOUNDS
#25975,#25898,HAS_VERTEX
#25975,#25902,HAS_VERTEX
#25975,#25847,HAS_VERTEX
#25976,#25975,USES_LOOP
#25977,#25976,HAS_BOUNDS
#25978,#25908,HAS_VERTEX
#25978,#25929,HAS_VERTEX
#25978,#25931,HAS_VERTEX
#25979,#25978,USES_LOOP
#25980,#25979,HAS_BOUNDS
#25982,#25887,HAS_VERTEX
#25982,#25981,HAS_VERTEX
#25982,#25971,HAS_VERTEX
#25983,#25982,USES_LOOP
#25984,#25983,HAS_BOUNDS
#25985,#25963,HAS_VERTEX
#25985,#25946,HAS_VERTEX
#25985,#25970,HAS_VERTEX
#25986,#25985,USES_LOOP
#25987,#25986,HAS_BOUNDS
#25989,#25958,HAS_VERTEX
#25989,#25988,HAS_VERTEX
#25989,#25954,HAS_VERTEX
#25990,#25989,USES_LOOP
#25991,#25990,HAS_BOUNDS
#25992,#25913,HAS_VERTEX
#25992,#25831,HAS_VERTEX
#25992,#25914,HAS_VERTEX
#25993,#25992,USES_LOOP
#25994,#25993,HAS_BOUNDS
#25995,#25893,HAS_VERTEX
#25995,#25918,HAS_VERTEX
#25995,#25892,HAS_VERTEX
#25996,#25995,USES_LOOP
#25997,#25996,HAS_BOUNDS
#25998,#25970,HAS_VERTEX
#25998,#25971,HAS_VERTEX
#25998,#25963,HAS_VERTEX
#25999,#25998,USES_LOOP
#26000,#25999,HAS_BOUNDS
#26001,#25851,HAS_VERTEX
#26001,#25902,HAS_VERTEX
#26001,#25918,HAS_VERTEX
#26002,#26001,USES_LOOP
#26003,#26002,HAS_BOUNDS
#26004,#25835,HAS_VERTEX
#26004,#25914,HAS_VERTEX
#26004,#25897,HAS_VERTEX
#26005,#26004,USES_LOOP
#26006,#26005,HAS_BOUNDS
#26010,#26007,HAS_VERTEX
#26010,#26008,HAS_VERTEX
#26010,#26009,HAS_VERTEX
#26011,#26010,USES_LOOP
#26012,#26011,HAS_BOUNDS
#26014,#26013,HAS_VERTEX
#26014,#25886,HAS_VERTEX
#26014,#25953,HAS_VERTEX
#26015,#26014,USES_LOOP
#26016,#26015,HAS_BOUNDS
#26018,#25944,HAS_VERTEX
#26018,#26017,HAS_VERTEX
#26018,#25945,HAS_VERTEX
#26019,#26018,USES_LOOP
#26020,#26019,HAS_BOUNDS
#26021,#25886,HAS_VERTEX
#26021,#26013,HAS_VERTEX
#26021,#25981,HAS_VERTEX
#26022,#26021,USES_LOOP
#26023,#26022,HAS_BOUNDS
#26025,#26024,HAS_VERTEX
#26025,#25930,HAS_VERTEX
#26025,#26008,HAS_VERTEX
#26026,#26025,USES_LOOP
#26027,#26026,HAS_BOUNDS
#26028,#25830,HAS_VERTEX
#26028,#25914,HAS_VERTEX
#26028,#25831,HAS_VERTEX
#26029,#26028,USES_LOOP
#26030,#26029,HAS_BOUNDS
#26031,#25907,HAS_VERTEX
#26031,#25914,HAS_VERTEX
#26031,#25912,HAS_VERTEX
#26032,#26031,USES_LOOP
#26033,#26032,HAS_BOUNDS
#26034,#26024,HAS_VERTEX
